Date,Upstream Depth (ft),Downstream Depth (ft),Upstream Mean Discharge (cfs),Downstream Mean Discharge (cfs),Upstream Width (ft),Downstream Width (ft)
2018-06-14,3.007965070150056,9.597810662374986,505.0,530.0,63.2829714883538,60.880234115784745
2018-06-15,2.9479752717250634,9.596242155613144,485.0,514.0,63.13019501667676,60.77216399451375
2018-06-16,2.963047829631488,9.516242155613142,495.0,514.0,63.207308748403584,60.77216399451375
2018-06-17,3.0138895222092703,9.597504262436246,509.0,526.0,63.31284278754051,60.853507701014976
2018-06-18,3.02388952220927,9.653165646055882,509.0,536.0,63.31284278754051,60.919969573532086
2018-06-19,3.0068427975045235,9.670796715135857,511.0,539.0,63.327695768058085,60.93968042702104
2018-06-20,2.9979650701500558,9.645503728267975,505.0,533.0,63.2829714883538,60.90015451713955
2018-06-21,2.9790330994562915,9.600086144359334,499.0,527.0,63.237744797196676,60.86020720833925
2018-06-22,2.983422495914681,9.58672076601605,482.0,518.0,63.106769283334714,60.799475543029544
2018-06-23,2.918855169012034,9.475649976945501,479.0,495.0,63.08320606472739,60.63963646847616
2018-06-24,2.9300458957197915,9.461488779631646,493.0,516.0,63.19200390682243,60.7858446996104
2018-06-25,2.9775390949602025,9.587810662374988,498.0,530.0,63.23015734818713,60.880234115784745
2018-06-26,3.0000458957197917,9.652329865484944,493.0,524.0,63.19200390682243,60.8400726141756
2018-06-27,2.9749416978828904,9.59454151219651,483.0,521.0,63.11459305539282,60.81982913272624
2018-06-28,2.907329469331965,9.574106596434275,478.0,517.0,63.075320817523924,60.792666330605336
2018-06-29,2.899676307417856,9.503613323860593,473.0,513.0,63.03566043818022,60.765304826043874
2018-06-30,2.92494169788289,9.524106596434274,483.0,517.0,63.11459305539282,60.792666330605336
2018-07-01,2.933422495914681,9.49041347103827,482.0,508.0,63.106769283334714,60.73081891259301
2018-07-02,2.937329469331965,9.513060909249305,478.0,509.0,63.075320817523924,60.737741599029576
2018-07-03,2.9358021323718444,9.518344559038255,477.0,511.0,63.06742004543666,60.75154861930641
2018-07-04,2.8835238653942605,9.470980795812894,469.0,512.0,63.00364730489651,60.75843305026281
2018-07-05,2.732046342944623,9.301996968430618,376.0,437.0,62.17622406972481,60.20319674869606
2018-07-06,2.4307089857110995,8.728807210521886,325.0,369.0,61.636473530877964,59.61589457594799
2018-07-07,2.434423871005993,8.668807210521884,327.0,369.0,61.6590960889884,59.61589457594799
2018-07-08,2.437335076060582,8.712139817918024,334.0,370.0,61.73726347510652,59.625246770638206
2018-07-09,2.431818856846279,8.708770168540592,331.0,366.0,61.703953583155794,59.587694048032866
2018-07-10,2.4618188568462793,8.665411312190539,331.0,365.0,61.703953583155794,59.578245466315614
2018-07-11,2.4864726235563137,8.695405687111279,339.0,374.0,61.79215986688433,59.662418978379115
2018-07-12,2.504542713045932,8.793867579784498,349.0,392.0,61.89970571834126,59.825190297980484
2018-07-13,2.4891498821298157,8.804884213877887,346.0,383.0,61.867749448252226,59.744705528338024
2018-07-14,2.5358799117912607,8.83104594424732,361.0,388.0,62.02500035731915,59.78963651739397
2018-07-15,2.566412152364089,8.850671044294398,367.0,391.0,62.08618621909433,59.81633400449669
2018-07-16,2.539911829613067,8.8,352.0,384.0,61.93140475981936,61.0
2018-07-17,2.495,8.856595254436211,367.0,396.0,63.0,59.86040394131132
2018-07-18,2.5933846714638493,8.879230595539156,371.0,400.0,62.12645645305153,59.895284088290424
2018-07-19,2.601645169566684,8.892924366715501,370.0,398.0,62.11642730455388,59.877885294475135
2018-07-20,2.591645169566684,8.88976268339645,370.0,397.0,62.11642730455388,59.86915498826116
2018-07-21,2.5499032556919907,8.824260252665805,369.0,389.0,62.10637263913305,59.7985572211159
2018-07-22,2.565121771211103,8.803422054844546,372.0,395.0,62.136460217900954,59.85163205178876
2018-07-23,2.588158919945189,8.893422054844548,368.0,395.0,62.0962923224508,59.85163205178876
2018-07-24,2.566412152364089,8.887058242942926,367.0,393.0,62.08618621909433,59.83402533387393
2018-07-25,2.540580133516753,8.834599370123712,358.0,386.0,61.994047998306,59.77172994522597
2018-07-26,2.5781589199451886,8.827468610604438,368.0,390.0,62.0962923224508,59.80745634771155
2018-07-27,2.5772150209893465,8.832924366715503,379.0,398.0,62.20578680662598,59.877885294475135
2018-07-28,2.6457830890269163,8.876080329212918,384.0,399.0,62.254572580173985,59.88659496103809
2018-07-29,2.6072150209893463,8.952924366715502,379.0,398.0,62.20578680662598,59.877885294475135
2018-07-30,2.5929112815083055,8.90746861060444,365.0,390.0,62.065896105264144,59.80745634771155
2018-07-31,2.5754944666127018,8.807058242942926,378.0,393.0,62.195957082608096,59.83402533387393
2018-08-01,2.620649161398414,8.863422054844548,381.0,395.0,62.22537331563105,59.85163205178876
2018-08-02,2.6257830890269163,8.869230595539154,384.0,400.0,62.254572580173985,59.895284088290424
2018-08-03,2.6461159560495657,8.932749641075922,396.0,414.0,62.36926438592268,60.014829722139986
2018-08-04,2.65937388207517,8.997330650387656,392.0,409.0,62.3314012355392,59.972578161514505
2018-08-05,2.679473900482235,9.042749641075922,398.0,414.0,62.38806131700561,60.014829722139986
2018-08-06,2.687796012372563,9.010425274676967,397.0,410.0,62.37867398031229,59.9810672557243
2018-08-07,2.661062694658877,8.984230567468385,393.0,408.0,62.3409009606955,59.96406949202058
2018-08-08,2.625989617798396,8.95112500287616,390.0,407.0,62.31233323644465,59.95554115395831
2018-08-09,2.620896494435131,8.944230567468384,387.0,408.0,62.283558152996804,59.96406949202058
2018-08-10,2.6042941489375977,8.961125002876159,389.0,407.0,62.30276473498869,59.95554115395831
2018-08-11,2.65937388207517,8.977330650387657,392.0,409.0,62.3314012355392,59.972578161514505
2018-08-12,2.6542941489375975,9.023514463226523,389.0,411.0,62.30276473498869,59.98953686726566
2018-08-13,2.642362765874762,9.044230567468386,382.0,408.0,62.235130348049175,59.96406949202058
2018-08-14,2.584115836611761,8.9038675797845,360.0,392.0,62.014709862942134,59.825190297980484
2018-08-15,2.5551217712111027,8.823422054844547,372.0,395.0,62.136460217900954,59.85163205178876
2018-08-16,2.576412152364089,8.899230595539155,367.0,400.0,62.08618621909433,59.895284088290424
2018-08-17,2.621062694658877,8.977143176185006,393.0,422.0,62.3409009606955,60.081442575750316
2018-08-18,2.6928232049516247,9.098215561306924,400.0,429.0,62.4067696500049,60.138760082015715
2018-08-19,2.704478665825004,9.092220326469565,407.0,427.0,62.47156337310752,60.12247408824935
2018-08-20,2.716115956049566,9.111936706935111,396.0,417.0,62.36926438592268,60.03995050430443
2018-08-21,2.699442383881442,9.0741906835893,410.0,431.0,62.49901192240864,60.154974707522605
2018-08-22,2.725855017428834,9.148378872955087,420.0,446.0,62.58916272278266,60.27437291341152
2018-08-23,2.7784997059573175,9.235816847932934,434.0,459.0,62.712040872124405,60.37483000325276
2018-08-24,2.801271581729411,9.270107336794903,442.0,457.0,62.780593898681566,60.35955090377251
2018-08-25,2.823303190982621,9.278634060478261,437.0,453.0,62.737886417987106,60.32880279993215
2018-08-26,2.7742228343676674,9.223770148703288,419.0,441.0,62.580238982860465,60.23499947134315
2018-08-27,2.7194961542435894,9.163189407394844,404.0,424.0,62.44392393913268,60.09790985641944
2018-08-28,2.6100000000000003,8.92,402.0,422.0,60.0,59.8
2018-08-29,2.6828199271647444,9.055220468058074,406.0,428.0,62.46237157291027,60.13062604661905
2018-08-30,2.6877898864700662,9.088215561306924,409.0,429.0,62.4898834474784,60.138760082015715
2018-08-31,2.7127411910944845,9.101205626449007,412.0,430.0,62.51720624426705,60.146876275486
2018-09-01,2.565114612889279,8.895117633856948,322.0,359.0,61.6022930709394,59.521036602051645
2018-09-02,2.128688778917067,8.059941242410996,258.0,282.0,60.79117074419588,58.69398615678915
2018-09-03,2.148165628992128,8.015456767904052,253.0,276.0,60.720051065405826,58.620869162170855
2018-09-04,2.149670100532763,8.027210055434976,249.0,274.0,60.662197371387734,58.59616378281742
2018-09-05,2.109670100532763,7.995886746066851,249.0,281.0,60.662197371387734,58.681902384238526
2018-09-06,2.1118005030645013,8.05588674606685,250.0,281.0,60.676742270481725,58.681902384238526
2018-09-07,2.1507808260839214,8.048036388742112,259.0,289.0,60.805239031613354,58.777459444386125
2018-09-08,2.1302787304633313,8.0720428809095,254.0,285.0,60.734380084113106,58.729996779463384
2018-09-09,2.16659257041026,8.1020428809095,257.0,285.0,60.77705109642859,58.729996779463384
2018-09-10,2.1475353070412853,8.049563979823992,248.0,277.0,60.64759744900429,58.63315867591343
2018-09-11,2.1686887789170672,7.922042880909499,258.0,285.0,60.79117074419588,58.729996779463384
2018-09-12,2.17117948348968,8.09597336765849,264.0,291.0,60.874823354765056,58.80095917703081
2018-09-13,2.172868736191098,8.119927119686293,260.0,292.0,60.81925634272899,58.812652044934254
2018-09-14,2.17117948348968,8.115973367658489,264.0,291.0,60.874823354765056,58.80095917703081
2018-09-15,2.20117948348968,8.124053044791058,264.0,288.0,60.874823354765056,58.76565206842526
2018-09-16,2.219645729382188,8.165645218751894,273.0,296.0,60.997009671424934,58.85904937224514
2018-09-17,2.2194259206063705,8.193446910542953,268.0,298.0,60.92960436956504,58.88202697817282
2018-09-18,2.1955694170876665,8.195645218751896,271.0,296.0,60.97018795449624,58.85904937224514
2018-09-19,2.2137067599359983,8.13173011703692,275.0,295.0,61.02364727804797,58.847505668560714
2018-09-20,2.201477652125285,8.125973367658489,269.0,291.0,60.943179481825055,58.80095917703081
2018-09-21,2.1937067599359983,8.117805437460541,275.0,294.0,61.02364727804797,58.83592504271306
2018-09-22,2.2176094940614464,8.179550798219012,272.0,297.0,60.98362199074817,58.870556395626465
2018-09-23,2.2157315971201736,8.143446910542954,276.0,298.0,61.03689785123444,58.88202697817282
2018-09-24,2.282895731326966,8.263170862865078,305.0,319.0,61.40275724595525,59.11489164971527
2018-09-25,2.3851146128892795,8.448546933344334,322.0,337.0,61.6022930709394,59.30326836771842
2018-09-26,2.386982361466152,8.427828670046111,323.0,334.0,61.61371970362521,59.27254072076805
2018-09-27,2.408847147800377,8.448546933344334,324.0,337.0,61.62511312407316,59.30326836771842
2018-09-28,2.4025678889107107,8.465654290873571,326.0,339.0,61.64780112084026,59.32361063030924
2018-09-29,2.4036604339038883,8.472731488184344,332.0,341.0,61.715088307098284,59.3438401482086
2018-09-30,2.4236604339038883,8.51074467889238,332.0,349.0,61.715088307098284,59.4236560605305
2018-10-01,2.439168166859539,8.568018645729076,335.0,354.0,61.74830428396403,59.472670270052184
2018-10-02,2.425499169342517,8.605117633856949,333.0,359.0,61.72619154334815,59.521036602051645
2018-10-03,2.408127125789451,8.611909175107757,329.0,361.0,61.68158893122069,59.540205652975445
2018-10-04,2.4173350760605814,8.655288129943834,334.0,377.0,61.73726347510652,59.690053161304185
2018-10-05,2.4346506703231627,8.6,338.0,384.0,61.78124176527645,58.0
2018-10-06,2.437335076060582,8.698770168540593,334.0,366.0,61.73726347510652,59.587694048032866
2018-10-07,2.442825951427237,8.672139817918023,337.0,370.0,61.770293251400055,59.625246770638206
2018-10-08,2.439168166859539,8.675468086865035,335.0,368.0,61.74830428396403,59.60651847500067
2018-10-09,2.4446506703231625,8.668770168540593,338.0,366.0,61.78124176527645,59.587694048032866
2018-10-10,2.365,8.708128674669837,344.0,384.0,60.0,59.75373575623667
2018-10-11,2.458291823458314,8.722139817918023,340.0,370.0,61.80304773004037,59.625246770638206
2018-10-12,2.4446506703231625,8.672122416446907,338.0,367.0,61.78124176527645,59.59711834147428
2018-10-13,2.4446506703231625,8.662122416446906,338.0,367.0,61.78124176527645,59.59711834147428
2018-10-14,2.4464726235563137,8.672122416446907,339.0,367.0,61.79215986688433,59.59711834147428
2018-10-15,2.2035864030983534,8.313070419623998,219.0,273.0,60.19814873032506,58.58374731952714
2018-10-16,1.643058641252251,7.1215136321802746,140.0,165.0,58.608432917977886,56.898712144735526
2018-10-17,1.633058641252251,7.039543611355669,140.0,163.0,58.608432917977886,56.85850788457375
2018-10-18,1.6301884382143217,7.023518864991962,139.0,162.0,58.5833079719179,56.83823116935057
2018-10-19,1.633058641252251,7.0295436113556695,140.0,163.0,58.608432917977886,56.85850788457375
2018-10-20,1.633058641252251,7.039543611355669,140.0,163.0,58.608432917977886,56.85850788457375
2018-10-21,1.633058641252251,7.045541774310807,140.0,164.0,58.608432917977886,56.87866774978408
2018-10-22,1.6301884382143217,7.067459458707448,139.0,166.0,58.5833079719179,56.91864242464999
2018-10-23,1.621513724974691,7.061513632180275,136.0,165.0,58.5069003313003,56.898712144735526
2018-10-24,1.611513724974691,7.0335188649919616,136.0,162.0,58.5069003313003,56.83823116935057
2018-10-25,1.611513724974691,7.019543611355669,136.0,163.0,58.5069003313003,56.85850788457375
2018-10-26,1.611513724974691,7.0295436113556695,136.0,163.0,58.5069003313003,56.85850788457375
2018-10-27,1.6201884382143215,7.035541774310807,139.0,164.0,58.5833079719179,56.87866774978408
2018-10-28,1.6301884382143217,7.067459458707448,139.0,166.0,58.5833079719179,56.91864242464999
2018-10-29,1.621513724974691,7.071513632180275,136.0,165.0,58.5069003313003,56.898712144735526
2018-10-30,1.611513724974691,7.043518864991962,136.0,162.0,58.5069003313003,56.83823116935057
2018-10-31,1.6056759708647688,6.995282271291911,134.0,159.0,58.45507652244766,56.776685745381734
2018-11-01,1.5897933729467488,6.981388485213988,132.0,160.0,58.402520323610716,56.797321543579216
2018-11-02,1.5956759708647688,7.019543611355669,134.0,163.0,58.45507652244766,56.85850788457375
2018-11-03,1.601513724974691,7.0415136321802745,136.0,165.0,58.5069003313003,56.898712144735526
2018-11-04,1.608600390410694,7.051513632180274,135.0,165.0,58.481078657286645,56.898712144735526
2018-11-05,1.6056759708647688,7.0335188649919616,134.0,162.0,58.45507652244766,56.83823116935057
2018-11-06,1.608600390410694,7.007467252211837,135.0,161.0,58.481078657286645,56.81783619922992
2018-11-07,1.601513724974691,7.011388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2018-11-08,1.611513724974691,6.995282271291911,136.0,159.0,58.5069003313003,56.776685745381734
2018-11-09,1.6173076291626223,7.007467252211837,138.0,161.0,58.558012504512774,56.81783619922992
2018-11-10,1.63591835266544,7.005282271291912,141.0,159.0,58.6333896979794,56.776685745381734
2018-11-11,1.6416067480499152,6.952986306629404,143.0,157.0,58.68280793755225,56.735044757401795
2018-11-12,1.6401884382143215,6.940576914009487,139.0,155.0,58.5833079719179,56.692901026021566
2018-11-13,1.6144160976214241,6.93432889493716,137.0,154.0,58.532544110122494,56.6716366892938
2018-11-14,1.611513724974691,6.940576914009487,136.0,155.0,58.5069003313003,56.692901026021566
2018-11-15,1.5950000000000002,6.96,136.0,156.0,56.5,61.3
2018-11-16,1.611513724974691,6.979148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2018-11-17,1.611513724974691,6.979148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2018-11-18,1.611513724974691,6.979148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2018-11-19,1.611513724974691,6.979148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2018-11-20,1.6230586412522512,6.979148312718876,140.0,158.0,58.608432917977886,56.75592732058052
2018-11-21,1.633058641252251,6.995282271291911,140.0,159.0,58.608432917977886,56.776685745381734
2018-11-22,1.633058641252251,7.031513632180275,140.0,165.0,58.608432917977886,56.898712144735526
2018-11-23,1.63591835266544,7.099274090422442,141.0,168.0,58.6333896979794,56.95816594106364
2018-11-24,1.6444356508246163,7.2243594818200325,144.0,194.0,58.70727386831065,57.43519311076291
2018-11-25,1.651606748049915,7.192602537507311,143.0,172.0,58.68280793755225,57.03590063261311
2018-11-26,1.651606748049915,7.0933795231586,143.0,167.0,58.68280793755225,56.93845992079822
2018-11-27,1.64591835266544,7.071513632180275,141.0,165.0,58.6333896979794,56.898712144735526
2018-11-28,1.633058641252251,7.045541774310807,140.0,164.0,58.608432917977886,56.87866774978408
2018-11-29,1.638767684808109,7.080987771633019,142.0,170.0,58.658180618257994,56.9972486718108
2018-11-30,1.6487676848081088,7.186872749207609,142.0,178.0,58.658180618257994,57.14936703208645
2018-12-01,1.63591835266544,7.188373445574374,141.0,173.0,58.6333896979794,57.05506811058858
2018-12-02,1.6416067480499152,7.103379523158599,143.0,167.0,58.68280793755225,56.93845992079822
2018-12-03,1.6544356508246163,7.061513632180275,144.0,165.0,58.70727386831065,56.898712144735526
2018-12-04,1.6544356508246163,7.0335188649919616,144.0,162.0,58.70727386831065,56.83823116935057
2018-12-05,1.6544356508246163,7.027467252211838,144.0,161.0,58.70727386831065,56.81783619922992
2018-12-06,1.6487676848081088,7.027467252211838,142.0,161.0,58.658180618257994,56.81783619922992
2018-12-07,1.63591835266544,7.017467252211838,141.0,161.0,58.6333896979794,56.81783619922992
2018-12-08,1.6416067480499152,7.013518864991962,143.0,162.0,58.68280793755225,56.83823116935057
2018-12-09,1.643058641252251,7.005282271291912,140.0,159.0,58.608432917977886,56.776685745381734
2018-12-10,1.633058641252251,6.972986306629404,140.0,157.0,58.608432917977886,56.735044757401795
2018-12-11,1.633058641252251,6.982986306629404,140.0,157.0,58.608432917977886,56.735044757401795
2018-12-12,1.633058641252251,6.979148312718876,140.0,158.0,58.608432917977886,56.75592732058052
2018-12-13,1.633058641252251,6.960576914009486,140.0,155.0,58.608432917977886,56.692901026021566
2018-12-14,1.633058641252251,6.986795944897224,140.0,156.0,58.608432917977886,56.71403651565679
2018-12-15,1.633058641252251,6.992986306629405,140.0,157.0,58.608432917977886,56.735044757401795
2018-12-16,1.633058641252251,6.966795944897225,140.0,156.0,58.608432917977886,56.71403651565679
2018-12-17,1.638767684808109,6.972986306629404,142.0,157.0,58.658180618257994,56.735044757401795
2018-12-18,1.6230586412522512,6.972986306629404,140.0,157.0,58.608432917977886,56.735044757401795
2018-12-19,1.63591835266544,6.9367959448972245,141.0,156.0,58.6333896979794,56.71403651565679
2018-12-20,1.6416067480499152,6.981388485213988,143.0,160.0,58.68280793755225,56.797321543579216
2018-12-21,1.62591835266544,6.959148312718876,141.0,158.0,58.6333896979794,56.75592732058052
2018-12-22,1.6416067480499152,6.965282271291912,143.0,159.0,58.68280793755225,56.776685745381734
2018-12-23,1.631606748049915,6.992986306629405,143.0,157.0,58.68280793755225,56.735044757401795
2018-12-24,1.631513724974691,6.951744587736022,136.0,152.0,58.5069003313003,56.62871492373144
2018-12-25,1.6173076291626223,6.900576914009486,138.0,155.0,58.558012504512774,56.692901026021566
2018-12-26,1.607307629162622,6.92432889493716,138.0,154.0,58.558012504512774,56.6716366892938
2018-12-27,1.6230586412522512,6.920576914009486,140.0,155.0,58.608432917977886,56.692901026021566
2018-12-28,1.634416097621424,6.912642407472491,137.0,149.0,58.532544110122494,56.5633241369093
2018-12-29,1.611513724974691,6.911744587736022,136.0,152.0,58.5069003313003,56.62871492373144
2018-12-30,1.5897933729467488,6.863260954139653,132.0,146.0,58.402520323610716,56.49668110461967
2018-12-31,1.5897933729467488,6.816967313019629,132.0,142.0,58.402520323610716,56.405788119822425
2019-01-01,1.5897933729467488,6.813590278050416,132.0,143.0,58.402520323610716,56.4287353622108
2019-01-02,1.5897933729467488,6.909753071744392,132.0,147.0,58.402520323610716,56.519037639898535
2019-01-03,1.5986003904106942,6.889753071744392,135.0,147.0,58.481078657286645,56.519037639898535
2019-01-04,1.633058641252251,6.891744587736023,140.0,152.0,58.608432917977886,56.62871492373144
2019-01-05,1.633058641252251,6.899040355556863,140.0,150.0,58.608432917977886,56.58525779800091
2019-01-06,1.633058641252251,6.901744587736022,140.0,152.0,58.608432917977886,56.62871492373144
2019-01-07,1.6201884382143215,6.895407632745092,139.0,151.0,58.5833079719179,56.607054140070304
2019-01-08,1.6301884382143217,6.87264240747249,139.0,149.0,58.5833079719179,56.5633241369093
2019-01-09,1.6472544996772127,6.90432889493716,145.0,154.0,58.73158057795434,56.6716366892938
2019-01-10,1.683058641252251,6.969040355556864,140.0,150.0,58.608432917977886,56.58525779800091
2019-01-11,1.633058641252251,6.899040355556863,140.0,150.0,58.608432917977886,56.58525779800091
2019-01-12,1.633058641252251,6.876213433410195,140.0,148.0,58.608432917977886,56.541251361306855
2019-01-13,1.633058641252251,6.876213433410195,140.0,148.0,58.608432917977886,56.541251361306855
2019-01-14,1.633058641252251,6.891744587736023,140.0,152.0,58.608432917977886,56.62871492373144
2019-01-15,1.633058641252251,6.928051563001441,140.0,153.0,58.608432917977886,56.650241875625596
2019-01-16,1.633058641252251,6.901744587736022,140.0,152.0,58.608432917977886,56.62871492373144
2019-01-17,1.6444356508246163,6.967467252211838,144.0,161.0,58.70727386831065,56.81783619922992
2019-01-18,1.661606748049915,7.083518864991962,143.0,162.0,58.68280793755225,56.83823116935057
2019-01-19,1.651606748049915,6.974328894937161,143.0,154.0,58.68280793755225,56.6716366892938
2019-01-20,1.6544356508246163,6.938051563001441,144.0,153.0,58.70727386831065,56.650241875625596
2019-01-21,1.6544356508246163,6.930576914009487,144.0,155.0,58.70727386831065,56.692901026021566
2019-01-22,1.643058641252251,6.95432889493716,140.0,154.0,58.608432917977886,56.6716366892938
2019-01-23,1.633058641252251,6.9767959448972245,140.0,156.0,58.608432917977886,56.71403651565679
2019-01-24,1.633058641252251,6.95432889493716,140.0,154.0,58.608432917977886,56.6716366892938
2019-01-25,1.633058641252251,6.885407632745093,140.0,151.0,58.608432917977886,56.607054140070304
2019-01-26,1.643058641252251,6.891744587736023,140.0,152.0,58.608432917977886,56.62871492373144
2019-01-27,1.633058641252251,6.879040355556864,140.0,150.0,58.608432917977886,56.58525779800091
2019-01-28,1.633058641252251,6.879040355556864,140.0,150.0,58.608432917977886,56.58525779800091
2019-01-29,1.6144160976214241,6.8626424074724905,137.0,149.0,58.532544110122494,56.5633241369093
2019-01-30,1.601513724974691,6.84673670537927,136.0,145.0,58.5069003313003,56.474179849639846
2019-01-31,1.5927403409601428,6.925000000000001,133.0,148.0,58.42889130465592,52.3
2019-02-01,1.5986003904106942,6.92432889493716,135.0,154.0,58.481078657286645,56.6716366892938
2019-02-02,1.601513724974691,6.9080515630014405,136.0,153.0,58.5069003313003,56.650241875625596
2019-02-03,1.6144160976214241,7.048373445574374,137.0,173.0,58.532544110122494,57.05506811058858
2019-02-04,1.611513724974691,7.0955417743108065,136.0,164.0,58.5069003313003,56.87866774978408
2019-02-05,1.611513724974691,7.023518864991962,136.0,162.0,58.5069003313003,56.83823116935057
2019-02-06,1.611513724974691,6.991388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2019-02-07,1.611513724974691,6.989148312718876,136.0,158.0,58.5069003313003,56.75592732058052
2019-02-08,1.5956759708647688,6.989148312718876,134.0,158.0,58.45507652244766,56.75592732058052
2019-02-09,1.5986003904106942,7.007467252211837,135.0,161.0,58.481078657286645,56.81783619922992
2019-02-10,1.608600390410694,6.985282271291911,135.0,159.0,58.481078657286645,56.776685745381734
2019-02-11,1.585,6.979148312718876,133.0,158.0,59.0,56.75592732058052
2019-02-12,1.5927403409601428,6.979148312718876,133.0,158.0,58.42889130465592,56.75592732058052
2019-02-13,1.5986003904106942,6.991388485213988,135.0,160.0,58.481078657286645,56.797321543579216
2019-02-14,1.611513724974691,7.049274090422442,136.0,168.0,58.5069003313003,56.95816594106364
2019-02-15,1.624416097621424,7.2243594818200325,137.0,194.0,58.532544110122494,57.43519311076291
2019-02-16,1.611513724974691,7.279259528126777,136.0,182.0,58.5069003313003,57.22302641927988
2019-02-17,1.611513724974691,7.184120359091612,136.0,174.0,58.5069003313003,57.074131498407134
2019-02-18,1.611513724974691,7.1433795231585995,136.0,167.0,58.5069003313003,56.93845992079822
2019-02-19,1.611513724974691,7.103379523158599,136.0,167.0,58.5069003313003,56.93845992079822
2019-02-20,1.611513724974691,7.075541774310807,136.0,164.0,58.5069003313003,56.87866774978408
2019-02-21,1.611513724974691,7.031388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2019-02-22,1.611513724974691,7.015282271291912,136.0,159.0,58.5069003313003,56.776685745381734
2019-02-23,1.6056759708647688,7.005282271291912,134.0,159.0,58.45507652244766,56.776685745381734
2019-02-24,1.5927403409601428,6.979148312718876,133.0,158.0,58.42889130465592,56.75592732058052
2019-02-25,1.5986003904106942,6.995282271291911,135.0,159.0,58.481078657286645,56.776685745381734
2019-02-26,1.611513724974691,7.001388485213988,136.0,160.0,58.5069003313003,56.797321543579216
2019-02-27,1.611513724974691,7.013518864991962,136.0,162.0,58.5069003313003,56.83823116935057
2019-02-28,1.611513724974691,7.035541774310807,136.0,164.0,58.5069003313003,56.87866774978408
2019-03-01,1.611513724974691,7.070987771633019,136.0,170.0,58.5069003313003,56.9972486718108
2019-03-02,1.611513724974691,7.149843514868836,136.0,175.0,58.5069003313003,57.093091954707845
2019-03-03,1.611513724974691,7.130987771633019,136.0,170.0,58.5069003313003,56.9972486718108
2019-03-04,1.611513724974691,7.0833795231586,136.0,167.0,58.5069003313003,56.93845992079822
2019-03-05,1.611513724974691,7.0833795231586,136.0,167.0,58.5069003313003,56.93845992079822
2019-03-06,1.6201884382143215,7.2137150224720035,139.0,192.0,58.5833079719179,57.400706078125346
2019-03-07,1.638767684808109,7.643039148678147,142.0,232.0,58.658180618257994,58.03377401509251
2019-03-08,1.6487676848081088,7.774808683090457,142.0,226.0,58.658180618257994,57.9457049720131
2019-03-09,1.633058641252251,7.515825494507304,140.0,200.0,58.608432917977886,57.536680408199494
2019-03-10,1.6301884382143217,7.362990338030102,139.0,190.0,58.5833079719179,57.365878952295034
2019-03-11,1.624416097621424,7.280320132960631,137.0,184.0,58.532544110122494,57.25928603524026
2019-03-12,1.5950000000000002,7.275,137.0,186.0,56.0,51.5
2019-03-13,1.6173076291626223,7.314359481820032,138.0,194.0,58.558012504512774,57.43519311076291
2019-03-14,1.611513724974691,7.306749686747472,136.0,187.0,58.5069003313003,57.312985244452896
2019-03-15,1.611513724974691,7.285817964336095,136.0,185.0,58.5069003313003,57.27727683326248
2019-03-16,1.611513724974691,7.292183969740327,136.0,188.0,58.5069003313003,57.330704746066466
2019-03-17,1.6144160976214241,7.355413357954792,137.0,198.0,58.532544110122494,57.50317379918664
2019-03-18,1.6201884382143215,7.456738742517524,139.0,208.0,58.5833079719179,57.667624407033124
2019-03-19,1.6301884382143217,7.551432133252264,139.0,217.0,58.5833079719179,57.80938169527434
2019-03-20,1.653058641252251,7.59653295480976,140.0,216.0,58.608432917977886,57.793907265594676
2019-03-21,1.627307629162622,7.545825494507303,138.0,200.0,58.558012504512774,57.536680408199494
2019-03-22,1.6201884382143215,7.436771158108762,139.0,212.0,58.5833079719179,57.73132701886988
2019-03-23,1.633058641252251,7.616738742517525,140.0,208.0,58.608432917977886,57.667624407033124
2019-03-24,1.6416067480499152,7.571617400204376,143.0,215.0,58.68280793755225,57.7783651996341
2019-03-25,1.643058641252251,7.5196520717544,140.0,195.0,58.608432917977886,57.45231121773225
2019-03-26,1.633058641252251,7.312183969740326,140.0,188.0,58.608432917977886,57.330704746066466
2019-03-27,1.633058641252251,7.292183969740327,140.0,188.0,58.608432917977886,57.330704746066466
2019-03-28,1.633058641252251,7.318362798585828,140.0,191.0,58.608432917977886,57.38333545851452
2019-03-29,1.633058641252251,7.3501788398700185,140.0,197.0,58.608432917977886,57.486300752550775
2019-03-30,1.627307629162622,7.326749686747473,138.0,187.0,58.558012504512774,57.312985244452896
2019-03-31,1.611513724974691,7.254800721997933,136.0,183.0,58.5069003313003,57.24120289142338
2019-04-01,1.611513724974691,7.254800721997933,136.0,183.0,58.5069003313003,57.24120289142338
2019-04-02,1.611513724974691,7.261294416461086,136.0,186.0,58.5069003313003,57.2951762524366
2019-04-03,1.611513724974691,7.298362798585828,136.0,191.0,58.5069003313003,57.38333545851452
2019-04-04,1.611513724974691,7.312183969740326,136.0,188.0,58.5069003313003,57.330704746066466
