,Unnamed: 0,time,Q (cms),t (days),x (m)
465,465,4/10/25,95.99410104,3380.4131944444443,427359.347
466,466,4/11/25,92.59607976,3381.4131944444443,427359.347
467,467,4/12/25,88.6317216,3382.4131944444443,427359.347
468,468,4/13/25,87.21587941,3383.4131944444443,427359.347
469,469,4/14/25,86.36637409,3384.4131944444443,427359.347
470,470,4/15/25,88.06538473,3385.4131944444443,427359.347
471,471,4/16/25,95.7109326,3386.4131944444443,427359.347
472,472,4/17/25,106.4713333,3387.4131944444443,427359.347
473,473,4/18/25,115.8158918,3388.4131944444443,427359.347
474,474,4/19/25,126.5762925,3389.4131944444443,427359.347
475,475,4/20/25,134.5050088,3390.4131944444443,427359.347
476,476,4/21/25,137.3366932,3391.4131944444443,427359.347
477,477,4/22/25,143.000062,3392.4131944444443,427359.347
478,478,4/23/25,150.6456099,3393.4131944444443,427359.347
479,479,4/24/25,157.4416524,3394.4131944444443,427359.347
480,480,4/25/25,150.6456099,3395.4131944444443,427359.347
481,481,4/26/25,135.6376826,3396.4131944444443,427359.347
482,482,4/27/25,123.7446081,3397.4131944444443,427359.347
483,483,4/28/25,117.231734,3398.4131944444443,427359.347
484,484,4/29/25,117.7980709,3399.4131944444443,427359.347
485,485,4/30/25,125.1604503,3400.4131944444443,427359.347
486,486,5/1/25,135.3545141,3401.4131944444443,427359.347
487,487,5/2/25,148.0970939,3402.4131944444443,427359.347
488,488,5/3/25,164.237695,3403.4131944444443,427359.347
489,489,5/4/25,168.76839,3404.4131944444443,427359.347
490,490,5/5/25,158.2911578,3405.4131944444443,427359.347
491,491,5/6/25,150.3624414,3406.4131944444443,427359.347
492,492,5/7/25,149.7961046,3407.4131944444443,427359.347
493,493,5/8/25,148.3802624,3408.4131944444443,427359.347
494,494,5/9/25,151.2119468,3409.4131944444443,427359.347
495,495,5/10/25,165.9367056,3410.4131944444443,427359.347
496,496,5/11/25,178.6792854,3411.4131944444443,427359.347
497,497,5/12/25,180.378296,3412.4131944444443,427359.347
498,498,5/13/25,169.3347269,3413.4131944444443,427359.347
499,499,5/14/25,161.1228422,3414.4131944444443,427359.347
500,500,5/15/25,163.3881897,3415.4131944444443,427359.347
501,501,5/16/25,176.4139379,3416.4131944444443,427359.347
502,502,5/17/25,197.085234,3417.4131944444443,427359.347
503,503,5/18/25,215.4911826,3418.4131944444443,427359.347
504,504,5/19/25,249.1882269,3419.4131944444443,427359.347
505,505,5/20/25,282.0357659,3420.4131944444443,427359.347
506,506,5/21/25,221.7208882,3421.4131944444443,427359.347
507,507,5/22/25,178.9624538,3422.4131944444443,427359.347
508,508,5/23/25,159.707,3423.4131944444443,427359.347
509,509,5/24/25,152.627789,3424.4131944444443,427359.347
510,510,5/25/25,144.6990727,3425.4131944444443,427359.347
511,511,5/26/25,135.3545141,3426.4131944444443,427359.347
512,512,5/27/25,124.8772819,3427.4131944444443,427359.347
513,513,5/28/25,120.6297553,3428.4131944444443,427359.347
514,514,5/29/25,127.7089663,3429.4131944444443,427359.347
515,515,5/30/25,142.7168936,3430.4131944444443,427359.347
516,516,5/31/25,153.7604627,3431.4131944444443,427359.347
517,517,6/1/25,155.4594734,3432.4131944444443,427359.347
518,518,6/2/25,158.2911578,3433.4131944444443,427359.347
519,519,6/3/25,166.5030425,3434.4131944444443,427359.347
520,520,6/4/25,173.2990851,3435.4131944444443,427359.347
521,521,6/5/25,185.1921595,3436.4131944444443,427359.347
522,522,6/6/25,199.6337499,3437.4131944444443,427359.347
523,523,6/7/25,215.774351,3438.4131944444443,427359.347
524,524,6/8/25,203.5981081,3439.4131944444443,427359.347
525,525,6/9/25,198.5010762,3440.4131944444443,427359.347
526,526,6/10/25,186.0416648,3441.4131944444443,427359.347
527,527,6/11/25,174.7149273,3442.4131944444443,427359.347
528,528,6/12/25,167.6357163,3443.4131944444443,427359.347
529,529,6/13/25,159.1406631,3444.4131944444443,427359.347
530,530,6/14/25,156.5921471,3445.4131944444443,427359.347
531,531,6/15/25,154.3267996,3446.4131944444443,427359.347
532,532,6/16/25,147.8139255,3447.4131944444443,427359.347
533,533,6/17/25,139.8852092,3448.4131944444443,427359.347
534,534,6/18/25,135.0713457,3449.4131944444443,427359.347
535,535,6/19/25,132.2396613,3450.4131944444443,427359.347
536,536,6/20/25,127.1426294,3451.4131944444443,427359.347
537,537,6/21/25,130.2574822,3452.4131944444443,427359.347
538,538,6/22/25,177.2634432,3453.4131944444443,427359.347
539,539,6/23/25,181.2278014,3454.4131944444443,427359.347
540,540,6/24/25,162.8218528,3455.4131944444443,427359.347
541,541,6/25/25,123.1782712,3456.4131944444443,427359.347
542,542,6/26/25,101.9406383,3457.4131944444443,427359.347
543,543,6/27/25,87.21587941,3458.4131944444443,427359.347
544,544,6/28/25,79.2871631,3459.4131944444443,427359.347
545,545,6/29/25,73.6237943,3460.4131944444443,427359.347
546,546,6/30/25,68.52676239,3461.4131944444443,427359.347
547,547,7/1/25,64.2792358,3462.4131944444443,427359.347
548,548,7/2/25,60.59804608,3463.4131944444443,427359.347
549,549,7/3/25,58.33269856,3464.4131944444443,427359.347
550,550,7/4/25,56.35051949,3465.4131944444443,427359.347
551,551,7/5/25,54.93467729,3466.4131944444443,427359.347
552,552,7/6/25,54.36834041,3467.4131944444443,427359.347
553,553,7/7/25,54.08517197,3468.4131944444443,427359.347
554,554,7/8/25,54.93467729,3469.4131944444443,427359.347
555,555,7/9/25,55.21784573,3470.4131944444443,427359.347
556,556,7/10/25,54.08517197,3471.4131944444443,427359.347
557,557,7/11/25,52.66932977,3472.4131944444443,427359.347
558,558,7/12/25,51.81982445,3473.4131944444443,427359.347
559,559,7/13/25,52.10299289,3474.4131944444443,427359.347
560,560,7/14/25,51.53665601,3475.4131944444443,427359.347
561,561,7/15/25,50.12081381,3476.4131944444443,427359.347
562,562,7/16/25,49.55447694,3477.4131944444443,427359.347
563,563,7/17/25,48.98814006,3478.4131944444443,427359.347
564,564,7/18/25,47.8554663,3479.4131944444443,427359.347
565,565,7/19/25,47.28912942,3480.4131944444443,427359.347
566,566,7/20/25,47.57229786,3481.4131944444443,427359.347
567,567,7/21/25,48.42180318,3482.4131944444443,427359.347
568,568,7/22/25,48.98814006,3483.4131944444443,427359.347
569,569,7/23/25,49.55447694,3484.4131944444443,427359.347
570,570,7/24/25,48.70497162,3485.4131944444443,427359.347
571,571,7/25/25,48.70497162,3486.4131944444443,427359.347
572,572,7/26/25,49.2713085,3487.4131944444443,427359.347
573,573,7/27/25,47.8554663,3488.4131944444443,427359.347
574,574,7/28/25,47.28912942,3489.4131944444443,427359.347
575,575,7/29/25,46.4396241,3490.4131944444443,427359.347
576,576,7/30/25,46.4396241,3491.4131944444443,427359.347
577,577,7/31/25,45.87328722,3492.4131944444443,427359.347
578,578,8/1/25,45.0237819,3493.4131944444443,427359.347
579,579,8/2/25,44.17427658,3494.4131944444443,427359.347
580,580,8/3/25,43.32477126,3495.4131944444443,427359.347
581,581,8/4/25,42.75843438,3496.4131944444443,427359.347
582,582,8/5/25,42.75843438,3497.4131944444443,427359.347
583,583,8/6/25,43.04160282,3498.4131944444443,427359.347
584,584,8/7/25,42.75843438,3499.4131944444443,427359.347
585,585,8/8/25,43.04160282,3500.4131944444443,427359.347
586,586,8/9/25,43.6079397,3501.4131944444443,427359.347
587,587,8/10/25,42.75843438,3502.4131944444443,427359.347
588,588,8/11/25,42.47526594,3503.4131944444443,427359.347
589,589,8/12/25,42.47526594,3504.4131944444443,427359.347
590,590,8/13/25,42.47526594,3505.4131944444443,427359.347
591,591,8/14/25,42.47526594,3506.4131944444443,427359.347
592,592,8/15/25,42.47526594,3507.4131944444443,427359.347
593,593,8/16/25,43.32477126,3508.4131944444443,427359.347
594,594,8/17/25,43.04160282,3509.4131944444443,427359.347
595,595,8/18/25,41.90892907,3510.4131944444443,427359.347
596,596,8/19/25,41.05942375,3511.4131944444443,427359.347
597,597,8/20/25,41.90892907,3512.4131944444443,427359.347
598,598,8/21/25,42.47526594,3513.4131944444443,427359.347
599,599,8/22/25,41.90892907,3514.4131944444443,427359.347
600,600,8/23/25,41.62576063,3515.4131944444443,427359.347
601,601,8/24/25,41.62576063,3516.4131944444443,427359.347
602,602,8/25/25,43.6079397,3517.4131944444443,427359.347
603,603,8/26/25,41.34259219,3518.4131944444443,427359.347
604,604,8/27/25,65.12874112,3519.4131944444443,427359.347
605,605,8/28/25,89.19805848,3520.4131944444443,427359.347
606,606,8/29/25,61.73071984,3521.4131944444443,427359.347
607,607,8/30/25,66.26141487,3522.4131944444443,427359.347
608,608,8/31/25,63.71289892,3523.4131944444443,427359.347
609,609,9/1/25,55.78418261,3524.4131944444443,427359.347
610,610,9/2/25,59.74854076,3525.4131944444443,427359.347
611,611,9/3/25,60.59804608,3526.4131944444443,427359.347
612,612,9/4/25,58.33269856,3527.4131944444443,427359.347
613,613,9/5/25,56.06735105,3528.4131944444443,427359.347
614,614,9/6/25,54.93467729,3529.4131944444443,427359.347
615,615,9/7/25,55.21784573,3530.4131944444443,427359.347
616,616,9/8/25,56.91685637,3531.4131944444443,427359.347
617,617,9/9/25,53.23566665,3532.4131944444443,427359.347
618,618,9/10/25,51.53665601,3533.4131944444443,427359.347
619,619,9/11/25,51.25348757,3534.4131944444443,427359.347
620,620,9/12/25,53.80200353,3535.4131944444443,427359.347
621,621,9/13/25,71.64161523,3536.4131944444443,427359.347
622,622,9/14/25,77.02181558,3537.4131944444443,427359.347
623,623,9/15/25,72.20795211,3538.4131944444443,427359.347
624,624,9/16/25,56.06735105,3539.4131944444443,427359.347
625,625,9/17/25,60.0317092,3540.4131944444443,427359.347
626,626,9/18/25,62.29705672,3541.4131944444443,427359.347
627,627,9/19/25,62.58022516,3542.4131944444443,427359.347
628,628,9/20/25,60.0317092,3543.4131944444443,427359.347
629,629,9/21/25,58.615867,3544.4131944444443,427359.347
630,630,9/22/25,58.33269856,3545.4131944444443,427359.347
631,631,9/23/25,57.76636168,3546.4131944444443,427359.347
632,632,9/24/25,56.91685637,3547.4131944444443,427359.347
633,633,9/25/25,58.04953012,3548.4131944444443,427359.347
634,634,9/26/25,59.74854076,3549.4131944444443,427359.347
635,635,9/27/25,60.0317092,3550.4131944444443,427359.347
636,636,9/28/25,62.58022516,3551.4131944444443,427359.347
637,637,9/29/25,65.41190955,3552.4131944444443,427359.347
638,638,9/30/25,67.39408863,3553.4131944444443,427359.347
639,639,10/1/25,70.50894147,3554.4131944444443,427359.347
640,640,10/2/25,74.19013118,3555.4131944444443,427359.347
641,641,10/3/25,69.65943615,3556.4131944444443,427359.347
642,642,10/4/25,68.52676239,3557.4131944444443,427359.347
643,643,10/5/25,63.99606736,3558.4131944444443,427359.347
644,644,10/6/25,58.89903544,3559.4131944444443,427359.347
645,645,10/7/25,51.53665601,3560.4131944444443,427359.347
646,646,10/8/25,43.89110814,3561.4131944444443,427359.347
647,647,10/9/25,39.36041311,3562.4131944444443,427359.347
648,648,10/10/25,41.34259219,3563.4131944444443,427359.347
649,649,10/11/25,68.80993083,3564.4131944444443,427359.347
650,650,10/12/25,72.49112055,3565.4131944444443,427359.347
651,651,10/13/25,63.42973048,3566.4131944444443,427359.347
652,652,10/14/25,51.25348757,3567.4131944444443,427359.347
653,653,10/15/25,56.35051949,3568.4131944444443,427359.347
654,654,10/16/25,53.80200353,3569.4131944444443,427359.347
655,655,10/17/25,55.21784573,3570.4131944444443,427359.347
656,656,10/18/25,56.91685637,3571.4131944444443,427359.347
657,657,10/19/25,52.66932977,3572.4131944444443,427359.347
658,658,10/20/25,53.80200353,3573.4131944444443,427359.347
659,659,10/21/25,58.04953012,3574.4131944444443,427359.347
660,660,10/22/25,58.04953012,3575.4131944444443,427359.347
661,661,10/23/25,57.76636168,3576.4131944444443,427359.347
662,662,10/24/25,60.59804608,3577.4131944444443,427359.347
663,663,10/25/25,60.88121452,3578.4131944444443,427359.347
664,664,10/26/25,57.76636168,3579.4131944444443,427359.347
665,665,10/27/25,55.78418261,3580.4131944444443,427359.347
666,666,10/28/25,52.95249821,3581.4131944444443,427359.347
667,667,10/29/25,50.68715069,3582.4131944444443,427359.347
668,668,10/30/25,49.83764538,3583.4131944444443,427359.347
669,669,10/31/25,48.70497162,3584.4131944444443,427359.347
670,670,11/1/25,47.57229786,3585.4131944444443,427359.347
671,671,11/2/25,47.57229786,3586.4131944444443,427359.347
672,672,11/3/25,47.00596098,3587.4131944444443,427359.347
673,673,11/4/25,47.57229786,3588.4131944444443,427359.347
674,674,11/5/25,46.15645566,3589.4131944444443,427359.347
675,675,11/6/25,46.4396241,3590.4131944444443,427359.347
676,676,11/7/25,45.87328722,3591.4131944444443,427359.347
677,677,11/8/25,45.30695034,3592.4131944444443,427359.347
678,678,11/9/25,45.30695034,3593.4131944444443,427359.347
679,679,11/10/25,45.87328722,3594.4131944444443,427359.347
680,680,11/11/25,47.00596098,3595.4131944444443,427359.347
681,681,11/12/25,47.8554663,3596.4131944444443,427359.347
682,682,11/13/25,48.42180318,3597.4131944444443,427359.347
683,683,11/14/25,48.70497162,3598.4131944444443,427359.347
684,684,11/15/25,48.70497162,3599.4131944444443,427359.347
685,685,11/16/25,48.70497162,3600.4131944444443,427359.347
686,686,11/17/25,51.81982445,3601.4131944444443,427359.347
687,687,11/18/25,62.01388828,3602.4131944444443,427359.347
688,688,11/19/25,52.95249821,3603.413194444444,427359.347
689,689,11/20/25,51.81982445,3604.413194444444,427359.347
690,690,11/21/25,52.10299289,3605.413194444444,427359.347
691,691,11/22/25,52.38616133,3606.413194444444,427359.347
692,692,11/23/25,51.25348757,3607.413194444444,427359.347
693,693,11/24/25,50.12081381,3608.413194444444,427359.347
694,694,11/25/25,49.2713085,3609.413194444444,427359.347
695,695,11/26/25,48.42180318,3610.413194444444,427359.347
696,696,11/27/25,46.72279254,3611.413194444444,427359.347
697,697,11/28/25,48.98814006,3612.413194444444,427359.347
698,698,11/29/25,48.42180318,3613.413194444444,427359.347
699,699,11/30/25,48.42180318,3614.413194444444,427359.347
700,700,12/1/25,48.42180318,3615.413194444444,427359.347
701,701,12/2/25,48.70497162,3616.413194444444,427359.347
702,702,12/3/25,47.8554663,3617.413194444444,427359.347
703,703,12/4/25,47.57229786,3618.413194444444,427359.347
704,704,12/5/25,46.72279254,3619.413194444444,427359.347
705,705,12/6/25,46.15645566,3620.413194444444,427359.347
706,706,12/7/25,45.30695034,3621.413194444444,427359.347
707,707,12/8/25,45.0237819,3622.413194444444,427359.347
708,708,12/9/25,44.74061346,3623.413194444444,427359.347
709,709,12/10/25,43.89110814,3624.413194444444,427359.347
710,710,12/11/25,43.32477126,3625.413194444444,427359.347
711,711,12/12/25,45.59011878,3626.413194444444,427359.347
712,712,12/13/25,47.8554663,3627.413194444444,427359.347
713,713,12/14/25,48.13863474,3628.413194444444,427359.347
714,714,12/15/25,49.83764538,3629.413194444444,427359.347
715,715,12/16/25,50.68715069,3630.413194444444,427359.347
716,716,12/17/25,51.53665601,3631.413194444444,427359.347
717,717,12/18/25,51.25348757,3632.413194444444,427359.347
718,718,12/19/25,50.12081381,3633.413194444444,427359.347
719,719,12/20/25,50.12081381,3634.413194444444,427359.347
720,720,12/21/25,51.25348757,3635.413194444444,427359.347
721,721,12/22/25,52.66932977,3636.413194444444,427359.347
722,722,12/23/25,50.12081381,3637.413194444444,427359.347
723,723,12/24/25,49.83764538,3638.413194444444,427359.347
724,724,12/25/25,48.98814006,3639.413194444444,427359.347
725,725,12/26/25,48.70497162,3640.413194444444,427359.347
726,726,12/27/25,47.28912942,3641.413194444444,427359.347
727,727,12/28/25,51.53665601,3642.413194444444,427359.347
728,728,12/29/25,53.23566665,3643.413194444444,427359.347
729,729,12/30/25,52.95249821,3644.413194444444,427359.347
730,730,12/31/25,53.23566665,3645.413194444444,427359.347
731,731,1/1/26,52.66932977,3646.413194444444,427359.347
732,732,1/2/26,50.68715069,3647.413194444444,427359.347
733,733,1/3/26,49.83764538,3648.413194444444,427359.347
734,734,1/4/26,49.83764538,3649.413194444444,427359.347
735,735,1/5/26,48.70497162,3650.413194444444,427359.347
736,736,1/6/26,48.70497162,3651.413194444444,427359.347
737,737,1/7/26,48.70497162,3652.413194444444,427359.347
738,738,1/8/26,51.81982445,3653.413194444444,427359.347
739,739,1/9/26,53.80200353,3654.413194444444,427359.347
740,740,1/10/26,54.93467729,3655.413194444444,427359.347
741,741,1/11/26,56.91685637,3656.413194444444,427359.347
742,742,1/12/26,56.63368793,3657.413194444444,427359.347
743,743,1/13/26,53.80200353,3658.413194444444,427359.347
744,744,1/14/26,48.13863474,3659.413194444444,427359.347
745,745,1/15/26,46.15645566,3660.413194444444,427359.347
746,746,1/16/26,43.6079397,3661.413194444444,427359.347
747,747,1/17/26,41.62576063,3662.413194444444,427359.347
748,748,1/18/26,40.49308687,3663.413194444444,427359.347
749,749,1/19/26,43.04160282,3664.413194444444,427359.347
750,750,1/20/26,43.32477126,3665.413194444444,427359.347
751,751,1/21/26,44.45744502,3666.413194444444,427359.347
752,752,1/22/26,46.4396241,3667.413194444444,427359.347
753,753,1/23/26,45.30695034,3668.413194444444,427359.347
754,754,1/24/26,43.32477126,3669.413194444444,427359.347
755,755,1/25/26,39.36041311,3670.413194444444,427359.347
756,756,1/26/26,37.66140247,3671.413194444444,427359.347
757,757,1/27/26,36.81189715,3672.413194444444,427359.347
758,758,1/28/26,37.94457091,3673.413194444444,427359.347
759,759,1/29/26,37.66140247,3674.413194444444,427359.347
760,760,1/30/26,37.94457091,3675.413194444444,427359.347
761,761,1/31/26,37.94457091,3676.413194444444,427359.347
762,762,2/1/26,38.22773935,3677.413194444444,427359.347
763,763,2/2/26,40.20991843,3678.413194444444,427359.347
764,764,2/3/26,45.30695034,3679.413194444444,427359.347
765,765,2/4/26,51.25348757,3680.413194444444,427359.347
766,766,2/5/26,56.91685637,3681.413194444444,427359.347
767,767,2/6/26,59.46537232,3682.413194444444,427359.347
768,768,2/7/26,58.04953012,3683.413194444444,427359.347
769,769,2/8/26,57.20002481,3684.413194444444,427359.347
770,770,2/9/26,56.06735105,3685.413194444444,427359.347
771,771,2/10/26,53.80200353,3686.413194444444,427359.347
772,772,2/11/26,51.81982445,3687.413194444444,427359.347
773,773,2/12/26,52.10299289,3688.413194444444,427359.347
774,774,2/13/26,52.38616133,3689.413194444444,427359.347
775,775,2/14/26,53.23566665,3690.413194444444,427359.347
776,776,2/15/26,52.95249821,3691.413194444444,427359.347
777,777,2/16/26,52.66932977,3692.413194444444,427359.347
778,778,2/17/26,53.80200353,3693.413194444444,427359.347
779,779,2/18/26,53.80200353,3694.413194444444,427359.347
780,780,2/19/26,53.51883509,3695.413194444444,427359.347
781,781,2/20/26,53.23566665,3696.413194444444,427359.347
782,782,2/21/26,52.66932977,3697.413194444444,427359.347
783,783,2/22/26,52.66932977,3698.413194444444,427359.347
784,784,2/23/26,51.81982445,3699.413194444444,427359.347
785,785,2/24/26,50.68715069,3700.413194444444,427359.347
786,786,2/25/26,48.98814006,3701.413194444444,427359.347
787,787,2/26/26,47.57229786,3702.413194444444,427359.347
788,788,2/27/26,44.45744502,3703.413194444444,427359.347
789,789,2/28/26,47.00596098,3704.413194444444,427359.347
790,790,3/1/26,49.55447694,3705.413194444444,427359.347
791,791,3/2/26,47.8554663,3706.413194444444,427359.347
792,792,3/3/26,50.68715069,3707.413194444444,427359.347
793,793,3/4/26,52.10299289,3708.413194444444,427359.347
794,794,3/5/26,51.53665601,3709.413194444444,427359.347
795,795,3/6/26,52.66932977,3710.413194444444,427359.347
796,796,3/7/26,59.46537232,3711.413194444444,427359.347
797,797,3/8/26,60.0317092,3712.413194444444,427359.347
798,798,3/9/26,57.48319325,3713.413194444444,427359.347
799,799,3/10/26,56.06735105,3714.413194444444,427359.347
800,800,3/11/26,57.20002481,3715.413194444444,427359.347
801,801,3/12/26,56.63368793,3716.413194444444,427359.347
802,802,3/13/26,54.93467729,3717.413194444444,427359.347
803,803,3/14/26,54.65150885,3718.413194444444,427359.347
804,804,3/15/26,53.23566665,3719.413194444444,427359.347
805,805,3/16/26,50.97031913,3720.413194444444,427359.347
806,806,3/17/26,50.12081381,3721.413194444444,427359.347
807,807,3/18/26,50.12081381,3722.413194444444,427359.347
808,808,3/19/26,50.12081381,3723.413194444444,427359.347
809,809,3/20/26,50.68715069,3724.413194444444,427359.347
810,810,3/21/26,50.40398225,3725.413194444444,427359.347
811,811,3/22/26,48.70497162,3726.413194444444,427359.347
812,812,3/23/26,47.57229786,3727.413194444444,427359.347
813,813,3/24/26,47.57229786,3728.413194444444,427359.347
814,814,3/25/26,47.57229786,3729.413194444444,427359.347
815,815,3/26/26,46.72279254,3730.413194444444,427359.347
816,816,3/27/26,46.4396241,3731.413194444444,427359.347
817,817,3/28/26,47.57229786,3732.413194444444,427359.347
818,818,3/29/26,51.81982445,3733.413194444444,427359.347
819,819,3/30/26,59.18220388,3734.413194444444,427359.347
820,820,3/31/26,69.37626771,3735.413194444444,427359.347
821,821,4/1/26,75.60597338,3736.413194444444,427359.347
